status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147262525292598_1376992628986242,Tempers flare early in the game as Stephen Curry and Patrick Beverley get into a scuffle in the 1st quarter.,Scuffle breaks out between Curry and Beverley - ESPN Video,link,http://es.pn/267EHyB,2016-04-16 15:22:03,13271,1033,1745,12540,79,76,410,3,163
147262525292598_1376968058988699,"Felix Hernandez records his 2,162nd strikeout, tying Randy Johnson for the most in Seattle Mariners history.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376968058988699/?type=3,2016-04-16 14:33:17,9296,101,415,9153,66,75,1,1,0
147262525292598_1376963855655786,"Indiana Pacers take Game 1! 

Paul George posts 33-point performance (27 in 2nd half) to give Indiana 100-90 win over Toronto Raptors.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376963855655786/?type=3,2016-04-16 14:24:10,10410,237,1373,10147,56,99,71,18,19
147262525292598_1376880302330808,"Bayer 04 Leverkusen Fussball striker Javier ""Chicharito"" Hernandez left Saturday's match with an apparent leg injury.","Leverkusen up to third as Javier Hernandez injured, Hertha slip up",link,http://es.pn/1XBtLmW,2016-04-16 12:00:25,630,32,12,593,1,7,3,24,2
147262525292598_1376852612333577,Draymond Green: Only the Golden State Warriors can stop themselves.,Green: 'Only we can stop us' - ESPN Video,link,http://es.pn/267iWid,2016-04-16 11:02:31,3771,178,110,3694,32,6,34,0,5
147262525292598_1376818925670279,"Friday was a good day for the long ball.

35 home runs were hit, most on a day so far this season.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376818925670279/?type=3,2016-04-16 10:07:04,4518,63,195,4463,31,22,1,1,0
147262525292598_1376759699009535,"They got 73, now they look to defend the title.

Golden State Warriors' journey to history & the playoffs was a thrilling ride.",Following the Warriors' Legendary Season - ESPN Video,link,http://es.pn/26772oB,2016-04-16 08:45:10,1478,49,61,1452,19,0,3,0,4
147262525292598_1376727812346057,Playoff hockey. #PhotoOfTheNight,"Well, this escalated quickly. #PhotoOfTheNight",link,http://es.pn/1XB90I4,2016-04-16 08:06:48,13385,350,1462,12946,212,44,172,3,8
147262525292598_1376498209035684,"Predators strike first! The Nashville Predators hold off the Anaheim Ducks, 3-2, to take the first game of the Western Conference series.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376498209035684/?type=3,2016-04-16 00:33:49,1153,44,78,1078,27,3,13,4,28
147262525292598_1376485299036975,"The Los Angeles Dodgers take down the San Francisco Giants, 7-3, giving San Francisco its 5th straight loss in LA. 

Clayton Kershaw: 7 IP, 5 H, 6 K",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376485299036975/?type=3,2016-04-15 23:56:36,6204,124,498,5891,195,11,38,8,61
147262525292598_1376471182371720,What a catch! Starling Marte climbs a wall to rob Chris Carter of a home run. #SCtop10,Marte climbs wall to rob HR - ESPN Video,link,http://es.pn/1MyUK1U,2016-04-15 23:19:39,1530,53,117,1482,15,30,0,1,2
147262525292598_1376460419039463,David Ortiz stole his 1st base since 2013 in the Boston Red Sox 5-3 win over the Toronto Blue Jays.,Big Papi steals base for first time in years! - ESPN Video,link,http://es.pn/1MyT9JB,2016-04-15 22:49:38,5218,191,384,4980,78,23,134,0,3
147262525292598_1376441755707996,Patrick Kane's two assists help the Chicago Blackhawks even the series at 1 with a 3-2 win over the St. Louis Blues.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376441755707996/?type=3,2016-04-15 22:08:37,446,33,32,421,8,1,1,0,15
147262525292598_1376431809042324,Vintage Chicago Bulls. Vintage SportsCenter.,Best of the 1995-96 Bulls on SportsCenter - ESPN Video,link,http://es.pn/1MyPhbt,2016-04-15 21:39:32,3990,140,587,3908,57,14,10,0,1
147262525292598_1376429602375878,The Florida Panthers tie series with a 3-1 win over the New York Islanders. The Islanders haven't taken a 2-0 lead in a best-of-7 series since 1983.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376429602375878/?type=3,2016-04-15 21:32:32,179,11,15,175,2,0,0,0,2
147262525292598_1376415705710601,"Tampa Bay Lightning take game two from the Detroit Red Wings, 5-2, for their 4th straight playoff win vs Detroit dating back to last season.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376415705710601/?type=3,2016-04-15 21:06:03,1561,83,161,1474,38,6,13,5,25
147262525292598_1376341199051385,He uses milk cartoons as golf balls and the streets of Manhattan as his course. Here's ESPN 30 for 30's #TigerHood.,30 for 30 Shorts: Tiger Hood - ESPN Video,link,http://es.pn/1MyBbqD,2016-04-15 17:55:44,958,77,272,931,19,1,6,0,1
147262525292598_1376339635718208,Chris Beard hired as the head basketball coach at Texas Tech University after accepting the same position at UNLV on March 28.,Sources: Texas Tech poaches UNLV coach Beard,link,http://es.pn/1MyAPQJ,2016-04-15 17:50:52,121,23,11,107,1,8,2,0,3
147262525292598_1376267835725388,LeBron James is 10-0 all-time in the 1st Round. His teams have swept their 1st opponents each of the last 3 postseasons.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376267835725388/?type=3,2016-04-15 15:32:56,16750,784,1636,16467,122,116,32,4,9
147262525292598_1376169425735229,Here are some comparisons to help wrap your brain around Stephen Curry's greatness this season.,WATCH: Putting Steph Curry's 3-point dominance into perspective,link,http://es.pn/1My9bDp,2016-04-15 12:59:20,3511,134,335,3439,27,34,3,2,6
147262525292598_1376128322406006,Coming soon to NBA jerseys: advertising.,NBA jerseys to carry ads starting next season,link,http://es.pn/1My3l5d,2016-04-15 11:55:59,995,419,511,511,4,20,45,13,402
147262525292598_1376103679075137,"Celebrate the greatness of the Chicago Bulls and Golden State Warriors.
""SportsCenter Special: The Chase for 72"" airs Friday at 10 ET on ESPN.",SC Special: The Chase for 72,video,https://www.facebook.com/SportsCenter/videos/1376103679075137/,2016-04-15 11:24:35,552,44,119,532,15,3,2,0,0
147262525292598_1376059695746202,"Pablo Sandoval's ex-trainer says the Boston Red Sox 3B needs ""a babysitter"" to watch over him and keep him from overeating.",Ex-trainer: Sandoval has eating-control problem,link,http://es.pn/1MxRR1w,2016-04-15 10:00:02,4202,910,885,3620,22,72,457,15,16
147262525292598_1376041682414670,"UEFA Champions League semifinals:
• Manchester City FC vs Real Madrid C.F.
• Atlético de Madrid vs FC Bayern München",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1376041682414670/?type=3,2016-04-15 09:30:28,2922,86,134,2876,20,16,4,0,6
147262525292598_1376009359084569,Joe Pavelski in the clutch. #PhotoOfTheNight,"SportsCenter on Instagram: ""Joe Pavelski in the clutch. #PhotoOfTheNight""",link,https://www.instagram.com/p/BEOOESBn_hO/?taken-by=sportscenter,2016-04-15 08:20:47,1084,13,13,1065,10,4,1,0,4
147262525292598_1375841959101309,Joe Pavelski scores twice as San Jose Sharks snag a thrilling Game 1 in LA against the Los Angeles Kings.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375841959101309/?type=3,2016-04-15 00:26:28,2056,71,245,1939,60,5,15,6,31
147262525292598_1375797569105748,"No Seguin, no problem. Dallas Stars cruise past Minnesota Wild, 4-0, without their 33 goal scorer Tyler Seguin to take Game 1.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375797569105748/?type=3,2016-04-14 23:22:45,2160,63,160,2098,34,9,9,4,6
147262525292598_1375761702442668,"Go Cubs Go! Chicago Cubs improve to an MLB-best 8-1, its best start since 1969.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375761702442668/?type=3,2016-04-14 22:19:28,13596,353,2266,13123,343,99,9,5,17
147262525292598_1375758339109671,Was this one of Kobe's five greatest games ever?,Surprised by Kobe Bryant's 60-point farewell? Is he really done?,link,http://es.pn/1SdGvyM,2016-04-14 22:10:26,7373,178,169,7171,113,7,9,72,1
147262525292598_1375751215777050,"What a game! New York Islanders beat The Florida Panthers, 5-4, in a back-and-forth Game 1 to take the early series lead.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375751215777050/?type=3,2016-04-14 21:54:09,976,26,61,935,16,5,1,1,18
147262525292598_1375736972445141,Railings don't stop Tennessee Volunteer Baseball's Nick Senzel. #SCtop10,Senzel makes incredible catch in dugout,link,http://es.pn/1SdAS3t,2016-04-14 21:20:13,619,22,83,610,1,8,0,0,0
147262525292598_1375728575779314,The Los Angeles Rams are leaning toward taking Cal QB Jared Goff with the No. 1 overall pick.,Source: Rams lean toward Goff with No. 1 pick,link,http://es.pn/1SdyHwS,2016-04-14 21:00:15,1248,271,149,1167,5,16,45,1,14
147262525292598_1375718782446960,"Washington Capitals take Game 1! The Presidents' Trophy winners beat the Philadelphia Flyers, 2-0, in a physical 1st game to take 1-0 series lead.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375718782446960/?type=3,2016-04-14 20:44:38,359,21,61,334,9,2,3,0,11
147262525292598_1375708599114645,The Pittsburgh Steelers and the Washington Redskins will kick off another season of Monday Night Football.,Monday Night Football,photo,https://www.facebook.com/MNF/photos/a.207213569330141.61200.156121051106060/1132510953467060/?type=3,2016-04-14 20:18:46,202,31,0,194,5,0,2,0,1
147262525292598_1375654389120066,"UConn Huskies' Breanna Stewart, Moriah Jefferson, and Morgan Tuck go 1-2-3 in the WNBA Draft. It's the first time the top 3 picks all went to the same school.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375654389120066/?type=3,2016-04-14 18:40:46,18768,455,2353,18129,272,331,30,1,5
147262525292598_1375600609125444,Bryce Harper smashes a grand slam for his 100th career home run.,"Harper earns milestone HR, breaks scoreboard - ESPN Video",link,http://es.pn/1SdfBa7,2016-04-14 18:03:17,6640,138,479,6457,80,91,5,1,6
147262525292598_1375571065795065,Denver Broncos and Carolina Panthers will open the NFL season in a rematch of Super Bowl 50. (via David Newton and multiple reports),Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375571065795065/?type=3,2016-04-14 17:08:13,13451,428,1988,13119,130,57,137,1,7
147262525292598_1375563239129181,"Kobe Bryant walks away ""at peace"" with his decision.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375563239129181/?type=3,2016-04-14 16:53:37,125660,577,13677,120455,3008,63,33,2092,9
147262525292598_1375549802463858,"What a win for Liverpool FC. The Reds come back in the 2nd half to stun Borussia Dortmund, 4-3, and advance to UEFA Europa League semis.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375549802463858/?type=3,2016-04-14 16:24:31,2788,65,82,2692,52,33,2,4,5
147262525292598_1375542722464566,"There it is! Bryce Harper hits his 100th career home run, and it's his first MLB grand slam to boot.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375542722464566/?type=3,2016-04-14 16:08:52,8547,71,612,8427,67,39,0,2,12
147262525292598_1375521835799988,"20 years ago, the Chicago Bulls made their own bit of history, tying the LA Lakers' then-record for wins in a season.","WATCH: Chicago Bulls SportsCenter Throwback - April 14, 1996",link,http://es.pn/1Mwx9Po,2016-04-14 15:32:33,3498,39,146,3459,27,10,1,0,1
147262525292598_1375511312467707,"Have a game, Vince Velasquez! The 23-year-old throws a 3-hit shutout, striking out 16 San Diego Padresin 3-0 win for the Philadelphia Phillies.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375511312467707/?type=3,2016-04-14 15:16:01,656,31,43,643,3,9,1,0,0
147262525292598_1375474045804767,"The Golden State Warriors' journey to 73 wins was a long one, so here's a quick look back.",WATCH: Warriors' historic season in less than three minutes,link,http://es.pn/1Mwr99r,2016-04-14 14:20:54,4904,97,215,4824,59,18,0,0,3
147262525292598_1375455219139983,An epic ending to a final home game? That's not the only thing that Derek Jeter and Kobe Bryant have in common.,Going out on top in an epic final home game isn't the only think Derek Jeter and Kobe have in common.,link,http://es.pn/1ScRIzH,2016-04-14 13:52:49,59796,822,9582,58174,1180,358,21,59,4
147262525292598_1375421019143403,"On the night Golden State Warriors made history, Stephen Curry was in awe of Kobe Bryant's final performance.",Curry on Kobe: 'That's how you want to go out' - ESPN Video,link,http://es.pn/1MwjZ5c,2016-04-14 12:53:40,15232,83,411,14884,241,15,5,86,1
147262525292598_1375408675811304,When you're told Kobe Bryant scored 60 points in his last game... (via Bruce Ely/Portland Trail Blazers),Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375408675811304/?type=3,2016-04-14 12:33:23,33936,288,1515,32536,280,58,1056,6,0
147262525292598_1375379835814188,Kobe Bryant broke Led Zeppelin's record for most merchandise sold in an arena in a single day.,Staples Center sells $1.2 million worth of Kobe Bryant merchandise,link,http://es.pn/1ScGriO,2016-04-14 11:46:00,31356,695,4450,29751,391,1150,49,10,5
147262525292598_1375370199148485,Kobe Bryant got a lot of buckets. Here are his last... against each NBA team.,Kobe's final bucket against every NBA team,link,http://es.pn/1MwcTxn,2016-04-14 11:34:20,7683,127,749,7512,102,21,3,42,3
147262525292598_1375328439152661,It's here: The NBA's first-round postseason schedule.,NBA first-round playoff schedule,link,http://es.pn/1Mw7whT,2016-04-14 10:30:09,322,18,37,321,1,0,0,0,0
147262525292598_1375320792486759,We've said goodbye to some legendary 24s this year.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375320792486759/?type=3,2016-04-14 10:19:41,92836,1000,29576,89762,995,164,24,1873,18
147262525292598_1375309675821204,Kobe Bryant leaves his mark - literally - at the Staples Center after signing the floor postgame.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375309675821204/?type=3,2016-04-14 10:06:21,69035,250,3889,66347,1575,75,19,1012,7
147262525292598_1375294352489403,Kobe Bryant got the first & last points of his career the same way: At the free throw line.,Kobe's legendary career goes full circle - ESPN Video,link,http://es.pn/1ScurxG,2016-04-14 09:41:42,4027,42,342,3863,96,10,3,54,1
147262525292598_1375270959158409,Everybody wanted a piece of Kobe Bryant after his historic final game.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375270959158409/?type=3,2016-04-14 09:17:38,61108,308,3098,59406,1174,78,29,418,3
147262525292598_1375264002492438,Stephen Curry commemorates the Golden State Warriors' historic season after win No. 73.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375264002492438/?type=3,2016-04-14 09:08:04,38703,305,1981,37792,672,200,22,2,15
147262525292598_1375250352493803,"Shaquille O' Neal challenged Kobe Bryant last night... and of course, Kobe rose to the occasion. (via Rachel Nichols)",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375250352493803/?type=3,2016-04-14 08:48:06,142170,1167,17762,136333,2740,218,2803,69,7
147262525292598_1375224619163043,THIS JUST IN: Tennessee Titans trade No. 1 overall draft pick to Los Angeles Rams in exchange for multiple picks.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375224619163043/?type=3,2016-04-14 08:14:19,9356,843,3033,8697,43,425,167,6,18
147262525292598_1375209635831208,Students in China create a portrait to commemorate Kobe Bryant's career.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375209635831208/?type=3,2016-04-14 08:00:16,32602,122,1608,31693,594,270,8,36,1
147262525292598_1375197829165722,Fade to black. #PhotoOfTheNight,Fade to black. #PhotoOfTheNight,link,http://es.pn/1MvPH2o,2016-04-14 07:41:39,29111,99,969,28090,573,25,9,413,1
147262525292598_1375186932500145,Memphis Tigers reach deal with Texas Tech's Tubby Smith to be new head coach.,Tubby Smith agrees to coach Memphis,link,http://es.pn/1Scgn7q,2016-04-14 07:24:08,1761,82,484,1654,21,21,11,11,43
147262525292598_1375051015847070,,NBA on ESPN,photo,https://www.facebook.com/NBAonESPN/photos/a.140148703642.108292.31881783642/10154299267858643/?type=3,2016-04-14 02:02:46,33217,400,0,32162,726,223,12,93,1
147262525292598_1375032289182276,"Thanks for the memories, Kobe Bryant. #MambaOut",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375032289182276/?type=3,2016-04-14 01:41:28,108323,438,13304,103965,1971,67,31,2279,10
147262525292598_1375018099183695,The Golden State Warriors couldn't stop setting records this season.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375018099183695/?type=3,2016-04-14 01:18:34,15542,346,3087,15018,279,222,7,3,13
147262525292598_1375016232517215,Draymond Green thanks the fans for their support on the journey to 73.,Green thanks crowd following record-breaking 73rd win - ESPN Video,link,http://es.pn/1MvpLUC,2016-04-14 01:14:56,5712,122,89,5609,76,15,6,1,5
147262525292598_1375006069184898,Kobe Bryant broke the internet? The LA Lakers' Twitter account disappeared during the Black Mamba's final game.,Lakers Twitter account goes down during Kobe's finale,link,http://es.pn/1SbKUCf,2016-04-14 01:00:25,13176,156,1027,12491,227,300,143,14,1
147262525292598_1375001742518664,"Kobe Bryant outscored the Utah Jazz, 23-21, in the 4th quarter.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1375001742518664/?type=3,2016-04-14 00:54:15,42937,240,2092,41699,767,352,62,52,5
147262525292598_1374995589185946,"Relive Kobe Bryant ending his career in the most Black Mamba way possible, scoring 60 points in his final game.",Watch Kobe score 60 points in final game - ESPN Video,link,http://es.pn/1SbK0Wr,2016-04-14 00:48:16,26282,267,2973,25287,638,123,6,222,6
147262525292598_1374985359186969,NBA players react to Kobe Bryant's 60-point performance to end his storied career.,NBA players react to Kobe's epic finale,link,http://es.pn/1SbJ3NH,2016-04-14 00:37:18,17391,200,1174,16770,360,63,11,184,3
147262525292598_1374980719187433,"""Mamba out."" Kobe Bryant takes center court to thank the fans after his final game.",'Mamba out' - ESPN Video,link,http://es.pn/1MvmWTr,2016-04-14 00:32:43,17134,124,1069,16219,452,16,2,445,0
147262525292598_1374977215854450,"Kobe Bryant is the oldest player to score 50 Pts since Michael Jordan in 2001.

He's the oldest player ever with 60 Pts.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374977215854450/?type=3,2016-04-14 00:29:30,93828,697,9665,91240,1727,711,61,84,5
147262525292598_1374954935856678,Kobe Bryant leaves the game for the final time in his NBA career.,Mamba Out,link,http://es.pn/1SbGP0T,2016-04-14 00:11:21,56235,339,4142,52843,1277,91,14,2000,10
147262525292598_1374947729190732,"WHAT A FINISH!

Kobe Bryant drops 60 Pts, including the game-winning bucket, in his final NBA game.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374947729190732/?type=3,2016-04-14 00:07:15,267040,3216,80757,255545,7227,3572,192,464,40
147262525292598_1374938982524940,"HISTORY! Golden State Warriors finish with the best record in NBA history, 73-9, beating the 1995-96 Chicago Bulls.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374938982524940/?type=3,2016-04-14 00:01:16,81938,1787,14575,78974,1531,1045,77,63,248
147262525292598_1374930835859088,"Kobe Bryant becomes the 5th player in NBA history, age 37 or older, to score 40 points in a game.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374930835859088/?type=3,2016-04-13 23:50:51,64322,556,4890,62576,1311,332,24,71,8
147262525292598_1374922902526548,Kobe Bryant from downtown for 40 points!,Kobe drains 3 to give him 40 points - ESPN Video,link,http://es.pn/1MvjLuZ,2016-04-13 23:40:12,16172,136,672,15761,326,64,4,17,0
147262525292598_1374902715861900,👀  Stephen Curry hits his 400th three-pointer of the season.,Curry knocks down his 400th three-pointer,link,http://es.pn/1SbCvPk,2016-04-13 23:22:15,13537,162,573,13063,220,234,13,1,6
147262525292598_1374888342530004,"Stephen Curry set an NBA record with 286 3-pointers last year.

He made his 400th three of this season Wednesday night.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374888342530004/?type=3,2016-04-13 23:02:13,54107,808,7153,51883,838,1317,49,1,19
147262525292598_1374882439197261,"Stephen Curry was on fire from beyond the arc, knocking down six 3-pointers in the first half.",Curry on fire from long distance in 1st quarter - ESPN Video,link,http://es.pn/1SbzQVD,2016-04-13 22:53:46,5241,107,139,5101,84,46,5,0,5
147262525292598_1374862995865872,Kobe Bryant's 1st and last NBA games.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374862995865872/?type=3,2016-04-13 22:24:06,152537,1019,24754,146113,2745,213,58,3388,20
147262525292598_1374858385866333,Kobe Bryant from downtown and the Staples Center goes wild!,"Kobe draining 3, much to the crowd's delight - ESPN Video",link,http://es.pn/1Mvecwt,2016-04-13 22:15:53,18453,89,789,17994,366,25,40,25,3
147262525292598_1374847129200792,"Patric Hornqvist's hat trick leads the Pittsburgh Penguins to a series opening win over the New York Rangers, 5-2.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374847129200792/?type=3,2016-04-13 22:00:20,1520,44,146,1428,58,6,4,1,23
147262525292598_1374843485867823,"""For the final time, 6'6""... Five-time world champion, Kobe Bryant!""",Mamba introduced for the final time,link,http://es.pn/1SbuEBk,2016-04-13 21:53:00,40355,424,3843,37976,767,50,31,1525,6
147262525292598_1374840279201477,"NBA players and coaches, from Pop to Shaquille O' Neal and LeBron James, paid tribute to Kobe Bryant before his final game.",NBA greats thank Kobe - ESPN Video,link,http://es.pn/1Mvcifq,2016-04-13 21:45:52,11920,95,1499,11488,231,5,1,195,0
147262525292598_1374836209201884,"The Mamba, Kobe Bryant, plays his final NBA game.

Watch it on ESPN2 or here: ⬇️",Utah Jazz vs. Los Angeles Lakers,link,http://es.pn/1MvbSpr,2016-04-13 21:41:04,507,19,47,486,8,0,0,13,0
147262525292598_1374834789202026,"The Golden State Warriors chase history as they go for win number 73!

Watch it on ESPN or here: ⬇️",WATCH: Memphis Grizzlies vs. Golden State Warriors,link,http://es.pn/1MvbEi0,2016-04-13 21:38:13,206,9,13,202,4,0,0,0,0
147262525292598_1374830142535824,Kobe Bryant's career from the perspective of the Black Mamba himself.,Kobe's career through the years - ESPN Video,link,http://es.pn/1MvaV0d,2016-04-13 21:28:50,13081,27,535,12798,186,4,1,91,1
147262525292598_1374822792536559,That time Kobe Bryant passed Michael Jordan for 3rd on the NBA's all-time scoring list. #MambaMoments,Kobe's top moments: Passing MJ on all-time scoring list - ESPN Video,link,http://es.pn/1MvaaV0,2016-04-13 21:19:23,8310,59,316,8159,120,19,4,6,2
147262525292598_1374810062537832,"The Tampa Bay Lightning take the series opener, defeating the Detroit Red Wings, 3-2. 

Nikita Kucherov: 2 G, 1 A",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374810062537832/?type=3,2016-04-13 21:00:39,2083,77,283,1958,36,3,13,6,67
147262525292598_1374806069204898,Michael Jordan & Stephen Curry will forever be linked by their mark on NBA history. Here's what it may look like if they shared the same court.,Combining legacies: Michael Jordan and Steph Curry - ESPN Video,link,http://es.pn/1Sbpjda,2016-04-13 20:51:51,4733,142,240,4656,50,16,7,2,2
147262525292598_1374797852539053,"Kobe Bryant was unstoppable, shooting 60% from the field en route to a historic 81-point performance against the Toronto Raptors.",Kobe's 81-point game - ESPN Video,link,http://es.pn/1Sbo2Tm,2016-04-13 20:35:54,8494,62,423,8279,154,52,1,7,1
147262525292598_1374789315873240,Athletes and teams pay respect on social media to Kobe Bryant before his final game.,"Reaction to Kobe's last game from players, teams",link,http://es.pn/1SbmtVv,2016-04-13 20:17:17,16699,93,847,16059,285,14,4,335,2
147262525292598_1374781515874020,Tonight is all about legacies.,"Curry, Kobe arrive for epic night in NBA - ESPN Video",link,http://es.pn/1Sblh4o,2016-04-13 20:02:49,1068,31,85,1042,18,6,1,1,0
147262525292598_1374774429208062,"It wasn't a 360° dunk or a clutch 3-pointer, but rather a simple hustle play that made Bruce Bowen respect Kobe Bryant's talent.",Bowen enjoyed playing against Kobe - ESPN Video,link,http://es.pn/1Mv2DFP,2016-04-13 19:46:59,7742,47,314,7605,93,4,2,38,0
147262525292598_1374758865876285,Kobe Bryant's legacy. 🐐,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374758865876285/?type=3,2016-04-13 19:18:47,55684,416,9157,53797,1102,76,18,685,6
147262525292598_1374750375877134,Former Baylor All-America defensive end Shawn Oakman was arrested by police on Wednesday on a charge of sexual assault.,Ex-Baylor DE arrested after sexual assault claim,link,http://es.pn/1Sbg1Op,2016-04-13 18:59:54,855,163,141,783,4,21,7,5,35
147262525292598_1374735722545266,"Johnny Manziel's new agent, Drew Rosenhaus, has terminated representation for Johnny unless Manziel gets treatment in the next 5 days.","Agent Rosenhaus to Manziel: Get help, or I'm done",link,http://es.pn/1MuXzkF,2016-04-13 18:37:07,6399,605,1118,5813,38,112,415,18,3
147262525292598_1374712635880908,Kobe Bryant's come a long way from Rookie Camp with Stuart Scott and Kenny Mayne. #ThisIsSportsCenter,,video,https://www.facebook.com/SportsCenter/videos/1374712635880908/,2016-04-13 17:44:15,32428,1128,10216,30669,450,19,1270,19,1
147262525292598_1374693569216148,"""KOBE!""",Kobe-ing will always be a thing - ESPN Video,link,http://es.pn/1Sb3hXU,2016-04-13 17:00:13,8066,393,1228,7813,169,3,72,9,0
147262525292598_1374679359217569,"5-time NBA champion 
3rd on the NBA's all-time scoring list
18-time NBA All-Star 

Kobe Bryant writes his final chapter today.",Kobe Bryant: The Big Picture - ESPN Video,link,http://es.pn/1Sb1HW0,2016-04-13 16:45:06,14626,104,1240,14055,204,11,4,351,1
147262525292598_1374665422552296,Kobe Bryant makes his NBA debut in his first preseason game. #MambaMoments,Kobe impresses in his first preseason game - ESPN Video,link,http://es.pn/1MuMXT0,2016-04-13 16:26:18,6996,39,455,6843,82,3,2,65,1
147262525292598_1374659389219566,"We are at Kobe Bryant's last game. For more content follow us on Snapchat.
https://www.snapchat.com/add/sportscenter",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374659389219566/?type=3,2016-04-13 16:13:49,413,8,50,403,3,0,0,7,0
147262525292598_1374644635887708,"Moving on! FC Bayern Munich advances to the UEFA Champions League semi-final, holding off Sport Lisboa e Benfica, 3-2.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374644635887708/?type=3,2016-04-13 15:48:54,1457,15,39,1432,11,0,8,4,2
147262525292598_1374643185887853,"Down goes FC Barcelona! Atlético de Madrid upsets the defending champions, 3-2 (agg), to advance to the UEFA Champions League semis.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1374643185887853/?type=3,2016-04-13 15:44:13,6106,285,572,5511,129,61,301,74,30
